date,close,volume,open,high,low
11/21/2013,26.91,30361470,27.02,27.02,26.76
11/20/2013,26.96,30286430,26.99,27.17,26.88
11/19/2013,27.03,35697670,27.13,27.33,26.915
11/18/2013,27.22,39084080,27.28,27.5,27.11
11/15/2013,27.2,51678450,27.01,27.43,26.97
11/14/2013,26.99,32425180,27.15,27.2,26.86
11/13/2013,27.15,34366650,26.97,27.15,26.75
11/12/2013,27.05,37560140,26.92,27.14,26.81
11/11/2013,27.01,23837150,27.02,27.04,26.89
11/8/2013,27.05,37708420,26.42,27.06,26.4
11/7/2013,26.6,59523190,26.94,27.19,26.6
11/6/2013,26.9,58640930,26.47,26.98,26.45
11/5/2013,26.42,24870090,26.32,26.52,26.26
11/4/2013,26.43,28167760,26.59,26.59,26.31
11/1/2013,26.54,55634530,26.05,26.635,26.03
10/31/2013,26.14,42831030,26.35,26.44,26.12
10/30/2013,26.37,39811870,26.29,26.48,26.19
10/29/2013,26.21,38420360,26.19,26.3,26.07
10/28/2013,26.09,31486720,25.88,26.16,25.76
10/25/2013,25.88,27358600,26.07,26.08,25.8
10/24/2013,25.94,34619090,25.84,26.02,25.67
10/23/2013,25.7,39518560,25.99,26,25.64
10/22/2013,26.02,43281220,26.19,26.24,25.98
10/21/2013,26.14,60782370,25.87,26.35,25.79
10/18/2013,25.55,98507350,25.21,25.75,25.09
10/17/2013,24.68,45352640,24.38,24.68,24.23
10/16/2013,24.36,30114020,24.35,24.4,24.13
10/15/2013,24.19,28352240,24.27,24.445,24.15
10/14/2013,24.38,22023310,24.21,24.38,24.16
10/11/2013,24.4,34174810,24.32,24.49,24.2
10/10/2013,24.25,38161680,23.9,24.25,23.82
10/9/2013,23.57,35095410,23.84,23.84,23.5
10/8/2013,23.67,42363250,23.92,23.92,23.67
10/7/2013,23.94,28941790,23.84,24.13,23.8
10/4/2013,24.05,33274420,24.18,24.18,23.9
10/3/2013,24.1,37429510,24.22,24.25,23.84
10/2/2013,24.33,34204450,24.14,24.35,24.05
10/1/2013,24.17,28985240,23.94,24.22,23.9
9/30/2013,23.89,35229340,23.88,24.08,23.82
9/27/2013,24.05,25676370,24.1,24.1,23.94
9/26/2013,24.25,34231990,24.3,24.51,23.96
9/25/2013,24.23,29424890,24.3,24.48,24.2
9/24/2013,24.32,32300010,24.22,24.54,24.22
9/23/2013,24.28,41413640,24.2,24.38,24.15
9/20/2013,24.01,67891250,24.55,24.56,24
9/19/2013,24.46,49695090,24.8,24.885,24.4
9/18/2013,24.86,51092010,24.47,24.91,24.4
9/17/2013,24.45,35749550,24.13,24.47,24.11
9/16/2013,24.14,36900460,24.06,24.23,23.93
9/13/2013,23.78,19071530,23.775,23.9,23.75
9/12/2013,23.85,30677550,24.16,24.2,23.77
9/11/2013,24.09,34603630,23.95,24.09,23.72
9/10/2013,23.87,35717770,23.67,23.94,23.618
9/9/2013,23.39,28129080,23.25,23.46,23.18
9/6/2013,23.16,36731540,23.15,23.38,22.961
9/5/2013,23.16,30195650,23.34,23.35,23.0923
9/4/2013,23.17,31613320,22.99,23.18,22.96
9/3/2013,23.06,51890450,23.31,23.45,22.92
8/30/2013,23.14,46259580,23.44,23.5,23.04
8/29/2013,23.11,22104580,23.16,23.3,23.095
8/28/2013,23.2,28862610,23.16,23.4,23.16
8/27/2013,23.18,51388090,23.36,23.39,23.11
8/26/2013,23.61,25863190,23.74,23.79,23.56
8/23/2013,23.78,20689180,23.83,23.85,23.64
8/22/2013,23.78,31032990,23.66,23.8,23.61
8/21/2013,23.61,31841510,23.72,23.79,23.56
8/20/2013,23.72,30446600,23.77,23.85,23.63
8/19/2013,23.85,32193370,23.9,23.96,23.76
8/16/2013,23.95,36315520,23.88,24.05,23.86
8/15/2013,24,39962310,23.97,24.26,23.92
8/14/2013,24.07,27983760,24.2,24.29,24.05
8/13/2013,24.2,28532460,24.3,24.3,24.1
8/12/2013,24.27,27365890,24.14,24.3,24.06
8/9/2013,24.25,20763550,24.34,24.44,24.21
8/8/2013,24.33,22372480,24.47,24.54,24.22
8/7/2013,24.34,27942930,24.21,24.34,24.085
8/6/2013,24.31,22856690,24.49,24.5,24.25
8/5/2013,24.52,17971580,24.57,24.6,24.49
8/2/2013,24.7,25627400,24.52,24.7,24.4
8/1/2013,24.62,31974850,24.6,24.867,24.52
7/31/2013,24.37,38954930,24.57,24.69,24.36
7/30/2013,24.48,31201480,24.57,24.64,24.4
7/29/2013,24.49,25588550,24.53,24.6,24.46
7/26/2013,24.65,31114410,24.65,24.66,24.5
7/25/2013,24.69,29919530,24.61,24.69,24.52
7/24/2013,24.62,27482920,24.79,24.84,24.56
7/23/2013,24.71,32433300,24.87,24.88,24.63
7/22/2013,24.86,41547780,24.77,24.92,24.73
7/19/2013,24.72,103688700,24.21,24.95,24.1
7/18/2013,23.63,41406210,23.6,23.94,23.56
7/17/2013,23.54,26857910,23.54,23.61,23.43
7/16/2013,23.43,38192870,23.66,23.67,23.34
7/15/2013,23.63,35715820,23.73,23.74,23.555
7/12/2013,23.76,33255440,23.99,24,23.59
7/11/2013,23.94,32618090,23.91,23.96,23.63
7/10/2013,23.54,28456630,23.72,23.73,23.36
7/9/2013,23.62,31530930,23.52,23.8,23.51
7/8/2013,23.32,35530140,23.36,23.53,23.27
7/5/2013,23.24,22688770,23.17,23.24,22.95
7/3/2013,22.91,21450530,22.83,22.98,22.76
7/2/2013,22.9,47605680,23.27,23.34,22.88
7/1/2013,23.34,35783370,23.21,23.64,23.19
6/28/2013,23.19,45955810,23.32,23.44,23.1635
6/27/2013,23.32,30867500,23.41,23.48,23.26
6/26/2013,23.25,32533010,23.43,23.44,23.02
6/25/2013,23.11,36530600,23.17,23.25,22.935
6/24/2013,22.93,48773380,23.12,23.15,22.76
6/21/2013,23.36,65030770,23.58,23.64,23.205
6/20/2013,23.25,62641130,23.63,23.687,23.2
6/19/2013,23.98,46077530,24.2,24.35,23.98
6/18/2013,24.33,72753650,23.83,24.45,23.77
6/17/2013,23.77,39278790,23.75,23.85,23.65
6/14/2013,23.52,27845570,23.68,23.75,23.46
6/13/2013,23.68,34931140,23.45,23.785,23.34
6/12/2013,23.5,33840940,23.7,23.73,23.42
6/11/2013,23.58,36178300,23.49,23.69,23.48
6/10/2013,23.78,41626860,23.88,23.92,23.64
6/7/2013,23.86,49038560,23.54,23.95,23.47
6/6/2013,23.38,42605140,23.25,23.387,23.1
6/5/2013,23.32,44754590,23.55,23.58,23.21
6/4/2013,23.66,38701200,23.59,23.76,23.41
6/3/2013,23.64,45228070,23.37,23.78,23.32
5/31/2013,23.32,49228260,23.59,23.79,23.3125
5/30/2013,23.6,29345750,23.58,23.76,23.5
5/29/2013,23.64,39235280,23.42,23.7,23.4
5/28/2013,23.6,47315120,23.77,23.835,23.575
5/24/2013,23.53,41015200,23.5,23.67,23.49
5/23/2013,23.66,44383420,23.52,23.75,23.45
5/22/2013,23.86,68405610,23.78,24.13,23.75
5/21/2013,23.66,33764690,23.59,23.7834,23.59
5/20/2013,23.57,32833390,23.46,23.58,23.425
5/17/2013,23.46,41039370,23.27,23.48,23.2
5/16/2013,23.27,32995880,23.1,23.35,23.1
5/15/2013,23.24,40153480,23.04,23.25,22.91
5/14/2013,23.01,39600980,22.85,23.07,22.81
5/13/2013,22.85,30284270,22.86,22.88,22.62
5/10/2013,22.9,35114810,22.77,22.91,22.59
5/9/2013,22.78,29973760,22.99,23.1,22.69
5/8/2013,23.01,39967720,22.68,23.02,22.6199
5/7/2013,22.68,27592660,22.69,22.79,22.62
5/6/2013,22.58,28563660,22.56,22.64,22.32
5/3/2013,22.57,45464240,22.57,22.85,22.55
5/2/2013,22.32,27595710,22.25,22.32,22.15
5/1/2013,22.15,39199590,22.1,22.35,22.1
4/30/2013,22.29,34064010,22.29,22.38,22.21
4/29/2013,22.27,36520720,22.31,22.32,22
4/26/2013,22.21,46759030,21.98,22.4,21.97
4/25/2013,21.95,41390350,22.21,22.23,21.91
4/24/2013,21.96,51492140,21.69,22.03,21.65
4/23/2013,21.5,65349290,21.55,21.69,21.36
4/22/2013,21.35,87793050,21.67,21.68,21.11
4/19/2013,21.75,108621700,21.94,22.03,21.61
4/18/2013,22.67,41146450,22.76,22.845,22.57
4/17/2013,22.76,42670810,22.96,23.0299,22.65
4/16/2013,23.1,35999690,23.07,23.1,22.9
4/15/2013,22.81,46446910,23.28,23.3,22.81
4/12/2013,23.46,27217130,23.49,23.59,23.33
4/11/2013,23.59,27082230,23.55,23.72,23.43
4/10/2013,23.58,39769140,23.1,23.65,23.06
4/9/2013,23.06,31624500,23.25,23.25,22.9
4/8/2013,23.12,30466520,23.05,23.12,22.83
4/5/2013,22.93,31289060,22.8,22.94,22.76
4/4/2013,23.08,30470240,23.01,23.13,22.96
4/3/2013,23,52566980,23.38,23.4,22.92
4/2/2013,23.34,29162700,23.17,23.37,23.0949
4/1/2013,23.08,27459840,23.03,23.1,22.97
3/28/2013,23.12,31097390,23.14,23.195,22.99
3/27/2013,23.1,27338730,23.02,23.14,22.85
3/26/2013,23.12,32352410,23.27,23.3,23.01
3/25/2013,23.24,41681350,23.45,23.48,23.05
3/22/2013,23.37,30402590,23.32,23.4,23.28
3/21/2013,23.29,38531590,23.42,23.6,23.29
3/20/2013,23.46,39161720,23.73,23.8,23.33
3/19/2013,23.32,36084870,23.3,23.36,23.17
3/18/2013,23.25,33679210,23.17,23.35,23.13
3/15/2013,23.44,58794590,23.44,23.72,23.36
3/14/2013,23.69,34602410,23.55,23.76,23.51
3/13/2013,23.49,24153360,23.44,23.52,23.4
3/12/2013,23.41,36595580,23.59,23.6,23.33
3/11/2013,23.62,34946860,23.69,23.75,23.45
3/8/2013,23.77,28953510,23.86,23.9,23.68
3/7/2013,23.68,22955860,23.7,23.83,23.67
3/6/2013,23.67,31537840,23.84,23.84,23.67
3/5/2013,23.59,35625020,23.46,23.71,23.44
3/4/2013,23.27,25389430,23.15,23.28,23.03
3/1/2013,23.19,41213850,23.02,23.34,23
2/28/2013,23.22,39626400,23.37,23.46,23.2
2/27/2013,23.37,29675110,23.02,23.4,23
2/26/2013,23.05,41314770,22.97,23.15,22.91
2/25/2013,22.81,51612960,23.5,23.53,22.81
2/22/2013,23.39,27828860,23.35,23.448,23.23
2/21/2013,23.26,47733360,23.18,23.35,23.12
2/20/2013,23.41,38090400,23.71,23.75,23.35
2/19/2013,23.75,41218510,23.42,23.75,23.41
2/15/2013,23.29,39288630,23.48,23.55,23.23
2/14/2013,23.41,53937770,23.25,23.49,23.11
2/13/2013,23.39,84933160,23.11,23.48,23.04
2/12/2013,22.58,34113830,22.48,22.65,22.48
2/11/2013,22.45,19738630,22.49,22.51,22.35
2/8/2013,22.5,24423930,22.5,22.56,22.45
2/7/2013,22.48,38325680,22.5,22.51,22.27
2/6/2013,22.44,42985090,22.47,22.5,22.31
2/5/2013,22.54,30916740,22.48,22.62,22.45
2/4/2013,22.31,35732890,22.41,22.49,22.28
2/1/2013,22.62,43709990,22.43,22.64,22.32
1/31/2013,22.28,34357870,22.21,22.4,22.18
1/30/2013,22.23,36138170,22.52,22.55,22.23
1/29/2013,22.5,34146090,22.49,22.58,22.4
1/28/2013,22.5,49557640,22.44,22.54,22.26
1/25/2013,22.29,41894150,22.28,22.31,22.11
1/24/2013,22.05,46990040,21.96,22.19,21.95
1/23/2013,21.94,47132700,21.98,22.03,21.75
1/22/2013,22.01,55098200,22.18,22.2,21.9
1/18/2013,22.04,113033000,21.94,22.19,21.59
1/17/2013,21.3,63809900,21.22,21.54,21.12
1/16/2013,21.12,38776030,21.15,21.2,21.06
1/15/2013,21.2,26470800,21.04,21.21,21.01
1/14/2013,21.12,31682350,21.18,21.24,21.07
1/11/2013,21.13,41818640,21.22,21.24,21.02
1/10/2013,21.17,33310920,21.04,21.23,20.955
1/9/2013,20.95,28539410,21.04,21.07,20.93
1/8/2013,20.9,40047620,21.1,21.12,20.6813
1/7/2013,21.13,32699870,21.16,21.22,20.96
1/4/2013,21.2,29785560,21.21,21.26,21.12
1/3/2013,21.1,48494920,21.48,21.49,21.05
1/2/2013,21.34,46076270,21.51,21.54,21.2
12/31/2012,20.99,58753190,20.29,21,20.26
12/28/2012,20.44,32379870,20.45,20.71,20.43
12/27/2012,20.69,38323010,20.8,20.87,20.4192
12/26/2012,20.77,28556350,20.81,20.94,20.71
12/24/2012,20.82,15101550,20.79,20.96,20.75
12/21/2012,20.88,80711040,20.84,20.99,20.56
12/20/2012,21.05,50636400,20.91,21.24,20.87
12/19/2012,21.01,92291700,21.64,21.66,20.97
12/18/2012,21.69,80854970,21.85,21.91,21.41
12/17/2012,21.93,48355420,21.69,21.95,21.69
12/14/2012,21.62,43004110,21.61,21.76,21.55
12/13/2012,21.62,33966020,21.74,21.92,21.55
12/12/2012,21.78,42312990,21.61,21.95,21.57
12/11/2012,21.51,45340090,21.48,21.75,21.36
12/10/2012,21.39,27603090,21.43,21.5,21.36
12/7/2012,21.46,33548170,21.44,21.48,21.24
12/6/2012,21.37,32668770,21.2,21.39,21.08
12/5/2012,21.23,46322630,20.91,21.36,20.86
12/4/2012,20.86,36816280,20.87,21.01,20.71
12/3/2012,20.82,29909320,21.18,21.23,20.8
11/30/2012,21.13,37855580,21.14,21.26,21.04
11/29/2012,21.13,27631960,21.24,21.36,20.95
11/28/2012,21.14,34630850,20.75,21.15,20.5
11/27/2012,20.87,32998300,21.04,21.2,20.85
11/26/2012,21.06,47610900,20.88,21.07,20.87
11/23/2012,21.04,35456440,20.81,21.04,20.73
11/21/2012,20.68,40932100,20.7,20.7399,20.57
11/20/2012,20.62,26798200,20.67,20.69,20.37
11/19/2012,20.66,38266410,20.41,20.72,20.39
11/16/2012,20.15,45280670,20.1,20.19,19.87
11/15/2012,20.06,51551340,19.9,20.23,19.9
11/14/2012,20.01,65437370,20.73,20.75,19.95
11/13/2012,20.68,40988310,20.6,20.95,20.57
11/12/2012,20.89,21757590,21.04,21.14,20.88
11/9/2012,21,40281030,20.76,21.3,20.7
11/8/2012,20.89,40629190,21.16,21.19,20.88
11/7/2012,21.13,45228560,21.36,21.52,21.07
11/6/2012,21.59,32732570,21.51,21.775,21.45
11/5/2012,21.41,29992440,21.2,21.47,21.2
11/2/2012,21.31,47449650,21.53,21.68,21.26
11/1/2012,21.34,46114350,21.03,21.39,21.02
10/31/2012,21.06,39098550,21.26,21.32,20.97
10/26/2012,21.11,9999999,21.19,21.395,21.07
10/25/2012,21.26,45761660,21.5,21.57,21.03
10/24/2012,21.26,42282220,21.43,21.46,21.24
10/23/2012,21.28,56295480,21.35,21.4,21.2
10/22/2012,21.7,86463630,21.86,21.95,21.25
10/19/2012,22.03,107844800,22.51,22.53,21.87
10/18/2012,22.81,43038030,22.81,23.08,22.8
10/17/2012,22.91,28270840,22.77,22.92,22.72
10/16/2012,22.64,35667400,22.79,22.88,22.57
10/15/2012,22.64,29541430,22.54,22.7,22.49
10/12/2012,22.48,32954000,22.58,22.71,22.41
10/11/2012,22.51,24115260,22.59,22.71,22.48
10/10/2012,22.43,32741720,22.61,22.74,22.41
10/9/2012,22.62,39170870,22.94,22.97,22.6
10/8/2012,22.92,24199660,22.87,22.99,22.85
10/5/2012,23.12,38311640,23.04,23.18,23
10/4/2012,22.95,40344640,22.95,23.05,22.77
10/3/2012,22.91,32721460,22.86,22.98,22.72
10/2/2012,22.79,44492710,22.93,22.99,22.71
10/1/2012,22.81,42552960,22.725,23,22.71
9/28/2012,22.71,70754850,22.77,22.96,22.6167
9/27/2012,22.73,67161710,22.24,22.86,22.13
9/26/2012,22.1,41122520,22.16,22.25,22.07
9/25/2012,22.31,47000740,22.39,22.665,22.3
9/24/2012,22.36,36559200,22.4,22.45,22.3
9/21/2012,22.53,66574980,22.55,22.69,22.461
9/20/2012,22.43,43649940,22.19,22.47,22.12
9/19/2012,22.43,40230540,22.3,22.49,22.25
9/18/2012,22.24,38823050,21.99,22.24,21.96
9/17/2012,22.05,79281060,21.93,22.05,21.9
9/14/2012,22.11,94139110,22.2,22.37,21.98
9/13/2012,22.02,104765700,21.77,22.24,21.75
9/12/2012,21.89,42841530,21.67,21.93,21.66
9/11/2012,21.59,33573810,21.49,21.69,21.4
9/10/2012,21.48,33670860,21.48,21.65,21.43
9/7/2012,21.59,36328760,21.32,21.59,21.3
9/6/2012,21.31,53071420,20.87,21.32,20.85
9/5/2012,20.65,32968650,20.55,20.77,20.51
9/4/2012,20.51,38173410,20.63,20.69,20.48
8/31/2012,20.71,29676700,20.76,20.83,20.61
8/30/2012,20.64,21234160,20.72,20.78,20.62
8/29/2012,20.82,19925720,20.82,20.95,20.81
8/28/2012,20.81,25911380,20.76,20.92,20.76
8/27/2012,20.85,28775600,20.82,20.95,20.79
8/24/2012,20.8,29337930,20.59,20.9,20.55
8/23/2012,20.64,36332580,20.74,20.79,20.63
8/22/2012,20.78,28014460,20.77,20.87,20.71
8/21/2012,20.85,30431080,20.965,21.05,20.8
8/20/2012,20.93,27385050,20.95,21.02,20.83
8/17/2012,21,30026360,21.1,21.1,20.94
8/16/2012,21.05,33382460,20.87,21.14,20.82
8/15/2012,20.96,28869820,20.86,21.03,20.79
8/14/2012,20.94,30094320,21.08,21.11,20.9
8/13/2012,20.99,26871510,21.04,21.06,20.88
8/10/2012,21.1,24170650,21,21.1,20.94
8/9/2012,21.06,30643340,20.94,21.12,20.94
8/8/2012,21.01,32242150,21.05,21.09,20.9
8/7/2012,21.12,31112230,21.14,21.19,21.09
8/6/2012,20.97,34158420,20.97,21.18,20.9
8/3/2012,20.96,37815730,20.82,21,20.77
8/2/2012,20.52,43866420,20.52,20.7,20.2
8/1/2012,20.73,35735190,20.86,20.95,20.71
7/31/2012,20.75,38323850,20.75,20.89,20.75
7/30/2012,20.8,44993720,20.79,20.91,20.69
7/27/2012,20.92,80278680,20.63,21,20.56
7/26/2012,20.56,56818200,20.2,20.7,20.16
7/25/2012,20,42587070,20.06,20.16,19.98
7/24/2012,19.97,54883860,20.06,20.09,19.74
7/23/2012,20.09,61474310,19.56,20.13,19.52
7/20/2012,19.87,116058500,19.89,20.37,19.45
7/19/2012,19.8,41910200,19.94,19.94,19.64
7/18/2012,19.84,39279750,19.65,19.86,19.59
7/17/2012,19.72,51921240,19.64,19.85,19.43
7/16/2012,19.59,35770030,19.51,19.61,19.43
7/13/2012,19.77,32330110,19.51,19.87,19.46
7/12/2012,19.44,50039020,19.5,19.64,19.36
7/11/2012,19.68,42749950,19.68,19.79,19.54
7/10/2012,19.62,54585360,20.04,20.07,19.495
7/9/2012,20.04,32978180,19.99,20.04,19.91
7/6/2012,20,56160160,20.16,20.26,19.95
7/5/2012,20.33,29033040,20.34,20.48,20.29
7/3/2012,20.43,21247370,20.38,20.5,20.33
7/2/2012,20.49,61080250,20.74,20.82,20.28
6/29/2012,20.84,72436660,20.42,20.84,20.42
6/28/2012,20.2,56831080,19.92,20.2,19.87
6/27/2012,20.13,53761920,19.91,20.19,19.89
6/26/2012,19.8,58689990,19.54,19.9,19.51
6/25/2012,19.52,44541460,19.48,19.6,19.29
6/22/2012,19.81,51279010,19.68,19.91,19.51
6/21/2012,19.53,60915220,19.99,20.07,19.46
6/20/2012,20.1,46605040,20,20.15,19.85
6/19/2012,20,43175980,19.87,20.14,19.85
6/18/2012,19.75,41862200,19.88,19.98,19.75
6/15/2012,20,59504700,19.87,20,19.75
6/14/2012,19.72,62274810,19.36,19.77,19.24
6/13/2012,19.37,40215370,19.25,19.54,19.2
6/12/2012,19.48,46936150,19.16,19.48,19.0901
6/11/2012,19.11,51417580,19.35,19.43,19.07
6/8/2012,19.2,107927400,18.98,19.25,18.9
6/7/2012,19,139109500,19.09,19.2,18.9
6/6/2012,18.88,42784660,18.39,18.88,18.31
6/5/2012,18.24,38293830,18.08,18.3,18.02
6/4/2012,18.15,66552090,18.44,18.51,18.05
6/1/2012,18.54,60918420,18.82,18.99,18.4077
5/31/2012,19.09,48935340,19.01,19.22,18.87
5/30/2012,19.04,41581170,19.19,19.2,18.99
5/29/2012,19.35,35419300,19.29,19.43,19.2
5/25/2012,19.2,26755470,19.29,19.42,19.12
5/24/2012,19.25,41675930,19.15,19.39,19.02
5/23/2012,19.18,63470470,19.12,19.21,18.75
5/22/2012,19.18,47169910,19.16,19.29,19.06
5/21/2012,19.12,38605700,18.99,19.19,18.95
5/18/2012,18.95,61069350,18.95,19.16,18.85
5/17/2012,18.88,52085030,18.95,19.13,18.87
5/16/2012,19,84915900,18.89,19.26,18.71
5/15/2012,18.4,47520380,18.55,18.67,18.32
5/14/2012,18.6,46951280,18.82,18.84,18.55
5/11/2012,19.01,26221200,18.92,19.27,18.91
5/10/2012,19.09,35185800,19.12,19.23,19.01
5/9/2012,18.91,61488510,19,19.04,18.74
5/8/2012,19.25,40278410,19.23,19.33,19.02
5/7/2012,19.32,35636430,19.15,19.48,19.14
5/4/2012,19.34,34636740,19.56,19.59,19.25
5/3/2012,19.61,24033790,19.8,19.8,19.57
5/2/2012,19.77,33647850,19.72,19.78,19.52
5/1/2012,19.8,34842290,19.58,19.95,19.46
4/30/2012,19.58,32868360,19.68,19.72,19.44
4/27/2012,19.78,34180280,19.69,19.87,19.6
4/26/2012,19.62,34582420,19.43,19.71,19.4
4/25/2012,19.45,48350990,19.77,19.81,19.42
4/24/2012,19.54,49556490,19.19,19.6,19.11
4/23/2012,19.07,51790140,19.06,19.12,18.94
4/20/2012,19.36,67880330,19.43,19.64,19.25
4/19/2012,19.14,52128650,19.17,19.25,18.97
4/18/2012,19.1,33325530,19.23,19.34,19.04
4/17/2012,19.34,34997020,19.03,19.36,18.92
4/16/2012,18.9,30034690,18.98,19.13,18.85
4/13/2012,18.88,40198860,19.18,19.18,18.86
4/12/2012,19.3,28078580,19.01,19.32,18.96
4/11/2012,19.01,37659590,19.02,19.15,18.98
4/10/2012,18.74,54446130,19.12,19.13,18.7
4/9/2012,19.2,36205280,19.1,19.27,19.07
4/5/2012,19.49,39584240,19.61,19.71,19.46
4/4/2012,19.74,43535240,19.65,19.81,19.62
4/3/2012,19.96,43586750,19.97,20.02,19.8
4/2/2012,20.02,44165550,20.03,20.11,19.9
3/30/2012,20.07,40865170,20.07,20.13,19.95
3/29/2012,19.95,40610020,19.82,19.97,19.71
3/28/2012,20.01,55425970,20.02,21,19.765
3/27/2012,20.04,38263190,20.12,20.1415,20.01
3/26/2012,20.05,42960800,19.98,20.11,19.92
3/23/2012,19.78,34211840,19.79,19.91,19.7
3/22/2012,19.85,50692990,19.95,19.96,19.69
3/21/2012,20.07,50957170,20.16,20.32,20.04
3/20/2012,20.07,47390840,20.02,20.21,19.98
3/19/2012,20.21,42703010,20.08,20.36,20.06
3/16/2012,20.2,79084370,20.26,20.3,20.01
3/15/2012,20.16,75992670,19.87,20.2,19.86
3/14/2012,19.79,71236600,19.63,19.89,19.58
3/13/2012,19.59,63686740,19.2,19.66,19.09
3/12/2012,19.13,35348630,19.09,19.19,19.04
3/9/2012,19.04,37339170,19.02,19.18,18.92
3/8/2012,19.03,35852050,18.98,19.09,18.92
3/7/2012,18.77,54345140,18.58,18.85,18.55
3/6/2012,18.42,56086490,18.6,18.61,18.32
3/5/2012,18.85,35544660,18.95,18.98,18.73
3/2/2012,18.97,36187330,19.14,19.14,18.9
3/1/2012,19.12,37257740,19.15,19.19,19.03
2/29/2012,19.05,44579390,19.18,19.25,19.01
2/28/2012,19.16,35009660,19.12,19.19,18.99
2/27/2012,19.07,37352770,19.02,19.307,18.98
2/24/2012,19.24,23859050,19.36,19.37,19.14
2/23/2012,19.31,45564510,19.07,19.37,19
2/22/2012,19.39,40485500,19.43,19.47,19.18
2/21/2012,19.41,41896470,19.42,19.5,19.32
2/17/2012,19.28,57987030,19.18,19.32,19.11
2/16/2012,19.01,40192090,18.86,19.03,18.8
2/15/2012,18.76,41378000,19.01,19.02,18.7
2/14/2012,18.94,39228690,18.93,19.085,18.8
2/13/2012,19.07,104182300,19.03,19.08,18.9
2/10/2012,18.875,109428100,18.99,19.01,18.77
2/9/2012,19.13,44156770,19.31,19.35,19.11
2/8/2012,19.24,33636350,19.19,19.31,19.08
2/7/2012,19.18,36010180,19.02,19.2,18.91
2/6/2012,19.05,42693350,18.99,19.15,18.95
2/3/2012,19.02,44572460,19,19.1,18.92
2/2/2012,18.75,37801350,18.85,18.93,18.7
2/1/2012,18.77,51772800,18.94,19.06,18.75
1/31/2012,18.71,46201920,18.98,19.01,18.69
1/30/2012,18.9,37642530,18.83,18.925,18.7
1/27/2012,19.03,32596140,19,19.13,18.92
1/26/2012,19.07,42374190,19.26,19.27,18.98
1/25/2012,19.13,51244460,18.83,19.16,18.79
1/24/2012,18.84,39690140,18.84,18.86,18.75
1/23/2012,18.94,50541210,19.09,19.24,18.9
1/20/2012,19.15,92204010,18.81,19.1976,18.68
1/19/2012,19.15,53723660,19.03,19.19,18.93
1/18/2012,19.02,52612750,18.58,19.05,18.56
1/17/2012,18.74,48970830,18.99,19.1,18.68
1/13/2012,18.84,42006120,18.78,18.84,18.6
1/12/2012,18.93,38785140,18.96,19,18.76
1/11/2012,18.88,47646760,18.55,18.95,18.5
1/10/2012,18.72,59302000,19.01,19.05,18.62
1/9/2012,18.86,46879260,18.74,18.88,18.56
1/6/2012,18.65,50883690,18.73,18.79,18.56
1/5/2012,18.55,45499990,18.46,18.6,18.29
1/4/2012,18.56,42393680,18.31,18.6,18.28
1/3/2012,18.36,58118700,18.23,18.5,18.23
12/30/2011,17.91,31183880,18.03,18.08,17.88
12/29/2011,18.07,41011700,17.81,18.12,17.79
12/28/2011,17.83,38987830,18,18.02,17.72
12/27/2011,18.01,42072620,18.18,18.2,18.01
12/23/2011,18.23,46912580,18.02,18.28,17.95
12/22/2011,18.05,95452450,17.7,18.14,17.65
12/21/2011,17.69,79891600,17.32,17.77,17.15
12/20/2011,17.28,61094980,17.05,17.39,17.04
12/19/2011,16.86,66188620,16.97,17.1,16.79
12/16/2011,17.01,96345760,16.94,17.09,16.91
12/15/2011,16.79,61381230,16.82,16.87,16.59
12/14/2011,16.61,89061330,16.34,16.77,16.3
12/13/2011,16.42,73774360,16.56,16.72,16.3
12/12/2011,16.46,179369900,16.71,16.86,16.32
12/9/2011,16.84,85599740,16.38,16.98,16.36
12/8/2011,16.31,79657920,16.58,16.65,16.25
12/7/2011,16.74,65300820,16.68,16.83,16.53
12/6/2011,16.72,82842810,16.5,16.92,16.47
12/5/2011,16.33,61465570,16.35,16.5,16.18
12/2/2011,16.09,68414750,16.04,16.3,16.04
12/1/2011,15.91,58157480,15.89,16,15.73
11/30/2011,15.91,98264040,15.31,15.91,15.26
11/29/2011,14.92,80362180,14.91,15.15,14.82
11/28/2011,14.8,77574190,15.23,15.25,14.68
11/25/2011,14.7,23163630,14.76,15.02,14.7
11/23/2011,14.73,66860810,14.91,14.95,14.72
11/22/2011,14.99,74884370,15.29,15.29,14.98
11/21/2011,15.24,67182630,15.48,15.49,15.2
11/18/2011,15.65,46794220,15.77,15.85,15.62
11/17/2011,15.64,67342520,15.98,16.05,15.5
11/16/2011,15.95,52853220,16.07,16.25,15.92
11/15/2011,16.2,39720820,16.03,16.32,16.03
11/14/2011,16.1,40098130,16.22,16.28,16.02
11/11/2011,16.3,50214550,16.24,16.47,16.23
11/10/2011,16.06,59276680,16.08,16.19,15.97
11/9/2011,15.85,78475500,16.15,16.19,15.75
11/8/2011,16.48,53861740,16.44,16.49,16.26
11/7/2011,16.39,41200200,16.37,16.43,16.11
11/4/2011,16.39,41605060,16.55,16.56,16.23
11/3/2011,16.67,52322600,16.52,16.69,16.36
11/2/2011,16.25,48120180,16.37,16.52,16.16
11/1/2011,16.02,89721660,16.13,16.35,15.97
10/31/2011,16.71,49562740,16.98,17.01,16.7
